ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,Air Quality Monitoring Walk,2025-06-28T06:37:51.000,0.337832528,32.58668843,110.5,64.666664
2,Air Quality Monitoring Walk,2025-06-28T06:37:56.000,0.337787494,32.58663499,104,62
3,Air Quality Monitoring Walk,2025-06-28T06:38:01.000,0.337750107,32.58658388,107.6,63.8
4,Air Quality Monitoring Walk,2025-06-28T06:38:06.000,0.337720472,32.58652585,115.2,67.4
5,Air Quality Monitoring Walk,2025-06-28T06:38:11.000,0.337684157,32.58648709,137.4,78
6,Air Quality Monitoring Walk,2025-06-28T06:38:16.000,0.337666851,32.58645365,144,81.6
7,Air Quality Monitoring Walk,2025-06-28T06:38:21.000,0.337633576,32.58638552,141.4,80.2
8,Air Quality Monitoring Walk,2025-06-28T06:38:26.000,0.337628136,32.58632123,135.4,77.2
9,Air Quality Monitoring Walk,2025-06-28T06:38:31.000,0.337688061,32.5862752,118.2,68.6
10,Air Quality Monitoring Walk,2025-06-28T06:38:36.000,0.3377317,32.58623651,119.4,69.2
11,Air Quality Monitoring Walk,2025-06-28T06:38:41.000,0.337786664,32.58619639,119.4,69.2
12,Air Quality Monitoring Walk,2025-06-28T06:38:46.000,0.337847752,32.58614777,120,69.4
13,Air Quality Monitoring Walk,2025-06-28T06:38:51.000,0.337906151,32.58610953,115.6,67.4
14,Air Quality Monitoring Walk,2025-06-28T06:38:56.000,0.337961462,32.58606787,105.2,62.6
15,Air Quality Monitoring Walk,2025-06-28T06:39:01.000,0.338004823,32.58602905,118.6,68.8
16,Air Quality Monitoring Walk,2025-06-28T06:39:06.000,0.338053076,32.58599195,131.2,75
17,Air Quality Monitoring Walk,2025-06-28T06:39:11.000,0.338099758,32.58593353,139.8,79.4
18,Air Quality Monitoring Walk,2025-06-28T06:39:16.000,0.338147984,32.58587212,136,77.4
19,Air Quality Monitoring Walk,2025-06-28T06:39:21.000,0.338191164,32.58582024,134.2,76.4
20,Air Quality Monitoring Walk,2025-06-28T06:39:26.000,0.338218851,32.58578194,136.8,77.8
21,Air Quality Monitoring Walk,2025-06-28T06:39:31.000,0.338253698,32.58571717,143.4,81.4
22,Air Quality Monitoring Walk,2025-06-28T06:39:36.000,0.338281266,32.58566928,146,83
23,Air Quality Monitoring Walk,2025-06-28T06:39:41.000,0.338310978,32.58560594,147.6,83.4
24,Air Quality Monitoring Walk,2025-06-28T06:39:46.000,0.33831608,32.58554243,145.4,82.6
25,Air Quality Monitoring Walk,2025-06-28T06:39:51.000,0.338319285,32.5854671,143,81
26,Air Quality Monitoring Walk,2025-06-28T06:39:56.000,0.338304865,32.5854179,146,83
27,Air Quality Monitoring Walk,2025-06-28T06:40:01.000,0.338267495,32.58539027,146,83
28,Air Quality Monitoring Walk,2025-06-28T06:40:06.000,0.338219654,32.58532061,144.2,81.8
29,Air Quality Monitoring Walk,2025-06-28T06:40:11.000,0.338182996,32.58526554,140.6,79.8
30,Air Quality Monitoring Walk,2025-06-28T06:40:16.000,0.338125901,32.58522407,136.6,77.4
31,Air Quality Monitoring Walk,2025-06-28T06:40:21.000,0.338066728,32.58516085,140.6,79.8
32,Air Quality Monitoring Walk,2025-06-28T06:40:26.000,0.338032673,32.58512453,138.4,78.6
33,Air Quality Monitoring Walk,2025-06-28T06:40:31.000,0.337994248,32.58505787,138.4,78.6
34,Air Quality Monitoring Walk,2025-06-28T06:40:36.000,0.337939568,32.58499568,136.6,77.4
35,Air Quality Monitoring Walk,2025-06-28T06:40:41.000,0.337897575,32.58493907,137.8,78.2
36,Air Quality Monitoring Walk,2025-06-28T06:40:46.000,0.337842772,32.5848963,132.2,75.4
37,Air Quality Monitoring Walk,2025-06-28T06:40:51.000,0.337799501,32.58484056,129.8,74.4
38,Air Quality Monitoring Walk,2025-06-28T06:40:56.000,0.337754023,32.58478251,124.2,71.6
39,Air Quality Monitoring Walk,2025-06-28T06:41:01.000,0.337699608,32.58472156,131.4,75.2
40,Air Quality Monitoring Walk,2025-06-28T06:41:06.000,0.337659017,32.58466169,121.8,70.4
41,Air Quality Monitoring Walk,2025-06-28T06:41:11.000,0.337613971,32.58460838,117,68
42,Air Quality Monitoring Walk,2025-06-28T06:41:16.000,0.337567955,32.58455451,118.6,68.8
43,Air Quality Monitoring Walk,2025-06-28T06:41:21.000,0.337515395,32.58450441,112.8,66.2
44,Air Quality Monitoring Walk,2025-06-28T06:41:26.000,0.337477715,32.5844416,110,65
45,Air Quality Monitoring Walk,2025-06-28T06:41:31.000,0.337439605,32.58439051,106.4,63.2
46,Air Quality Monitoring Walk,2025-06-28T06:41:36.000,0.337396385,32.58434559,105.2,62.6
47,Air Quality Monitoring Walk,2025-06-28T06:41:41.000,0.337349765,32.58428888,106.4,63.2
48,Air Quality Monitoring Walk,2025-06-28T06:41:46.000,0.337298407,32.58422541,106.4,63.2
49,Air Quality Monitoring Walk,2025-06-28T06:41:51.000,0.337255196,32.58417979,118.6,69
50,Air Quality Monitoring Walk,2025-06-28T06:41:56.000,0.337209339,32.58412995,152.6,85.8
51,Air Quality Monitoring Walk,2025-06-28T06:42:01.000,0.337166279,32.58407737,158,88.8
52,Air Quality Monitoring Walk,2025-06-28T06:42:06.000,0.337118411,32.58402158,134.4,76.6
53,Air Quality Monitoring Walk,2025-06-28T06:42:11.000,0.337065242,32.58395834,116.6,68
54,Air Quality Monitoring Walk,2025-06-28T06:42:16.000,0.337010383,32.58389454,114.2,66.8
55,Air Quality Monitoring Walk,2025-06-28T06:42:21.000,0.336955763,32.58384111,119.2,69.2
56,Air Quality Monitoring Walk,2025-06-28T06:42:26.000,0.33691628,32.5837938,120.6,69.8
57,Air Quality Monitoring Walk,2025-06-28T06:42:31.000,0.336862116,32.58373807,121.8,70.4
58,Air Quality Monitoring Walk,2025-06-28T06:42:36.000,0.33682191,32.58368567,125.4,72.2
59,Air Quality Monitoring Walk,2025-06-28T06:42:41.000,0.336784467,32.58364227,129,74
60,Air Quality Monitoring Walk,2025-06-28T06:42:46.000,0.336741071,32.58359036,126.6,72.8
61,Air Quality Monitoring Walk,2025-06-28T06:42:51.000,0.336688701,32.58351685,120.6,69.8
62,Air Quality Monitoring Walk,2025-06-28T06:42:56.000,0.336650488,32.58346103,117,68
63,Air Quality Monitoring Walk,2025-06-28T06:43:01.000,0.336617864,32.58340051,115.6,67.4
64,Air Quality Monitoring Walk,2025-06-28T06:43:06.000,0.336593848,32.5833312,112.8,66.2
65,Air Quality Monitoring Walk,2025-06-28T06:43:11.000,0.336584498,32.58326799,120,69.4
66,Air Quality Monitoring Walk,2025-06-28T06:43:16.000,0.336544988,32.58320669,127.8,73.4
67,Air Quality Monitoring Walk,2025-06-28T06:43:21.000,0.336541371,32.58313147,124.2,71.6
68,Air Quality Monitoring Walk,2025-06-28T06:43:26.000,0.336514663,32.58307013,110.2,65
69,Air Quality Monitoring Walk,2025-06-28T06:43:31.000,0.336498157,32.5829934,112.6,66.2
70,Air Quality Monitoring Walk,2025-06-28T06:43:36.000,0.336498096,32.58292295,129.8,74.4
71,Air Quality Monitoring Walk,2025-06-28T06:43:41.000,0.33649156,32.58285261,134.8,76.6
72,Air Quality Monitoring Walk,2025-06-28T06:43:46.000,0.336499141,32.58277971,141.8,80.4
73,Air Quality Monitoring Walk,2025-06-28T06:43:51.000,0.336511865,32.58270637,149.8,84.2
74,Air Quality Monitoring Walk,2025-06-28T06:43:56.000,0.336534837,32.58262919,152.8,86
75,Air Quality Monitoring Walk,2025-06-28T06:44:01.000,0.336544824,32.58257077,142,80.6
76,Air Quality Monitoring Walk,2025-06-28T06:44:06.000,0.336564601,32.58249894,134.8,76.8
77,Air Quality Monitoring Walk,2025-06-28T06:44:11.000,0.336589527,32.58242835,127,73
78,Air Quality Monitoring Walk,2025-06-28T06:44:16.000,0.336606957,32.58236307,128.2,73.6
79,Air Quality Monitoring Walk,2025-06-28T06:44:21.000,0.336628438,32.58228871,116.6,68
80,Air Quality Monitoring Walk,2025-06-28T06:44:26.000,0.336653718,32.58221981,105.2,62.6
