ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
1,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:03.000,0.366252609,32.63360647,24,22
2,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:04.000,0.366261815,32.6336029,17,16
3,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:05.000,0.366268474,32.63360006,17,16
4,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:06.000,0.366271195,32.63359904,17,16
5,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:07.000,0.366283153,32.63359736,17,16
6,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:08.000,0.366292849,32.63359591,18,17
7,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:09.000,0.366303178,32.63359532,18,17
8,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:10.000,0.366311851,32.63359259,18,17
9,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:11.000,0.366320532,32.63358773,18,17
10,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:12.000,0.366323002,32.633584,18,17
11,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:13.000,0.36633439,32.6335796,18,17
12,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:14.000,0.366342493,32.63357718,18,17
13,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:15.000,0.366351446,32.63357607,18,17
14,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:16.000,0.366358154,32.63357421,17,16
15,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:17.000,0.366368013,32.63357167,17,16
16,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:18.000,0.366375723,32.63356974,16,15
17,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:19.000,0.366384835,32.63356751,16,16
18,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:20.000,0.366394377,32.63356693,17,16
19,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:21.000,0.366400851,32.63356614,18,17
20,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:22.000,0.366408719,32.63356553,18,17
21,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:23.000,0.366415581,32.63356676,17,16
22,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:24.000,0.366423339,32.63356346,17,16
23,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:25.000,0.366428514,32.63355903,17,16
24,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:26.000,0.366437961,32.63355902,17,16
25,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:27.000,0.366445028,32.63355936,18,17
26,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:28.000,0.366453695,32.63356508,16,15
27,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:29.000,0.366460805,32.63357006,16,15
28,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:30.000,0.366468066,32.63357191,16,15
29,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:31.000,0.366477757,32.63357153,16,15
30,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:32.000,0.366487354,32.63357077,17,16
31,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:33.000,0.366496098,32.63356965,17,16
32,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:34.000,0.366503732,32.63356822,18,17
33,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:35.000,0.366510798,32.63356507,18,17
34,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:36.000,0.366521727,32.63356103,17,16
35,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:37.000,0.366530315,32.63355986,17,16
36,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:38.000,0.366534218,32.63355859,17,16
37,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:39.000,0.36654288,32.63355617,17,16
38,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:40.000,0.366549991,32.63355666,17,16
39,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:41.000,0.3665556,32.63355576,18,17
40,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:42.000,0.366566156,32.63355611,19,18
41,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:43.000,0.366574358,32.63355413,19,18
42,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:44.000,0.366582739,32.63355265,19,18
43,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:45.000,0.366590225,32.63355132,19,18
44,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:46.000,0.366598077,32.63354961,17,16
45,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:47.000,0.366604722,32.63354789,17,16
46,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:48.000,0.366610197,32.63354328,17,16
47,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:49.000,0.366614557,32.63354724,17,16
48,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:50.000,0.366622923,32.6335465,16,15
49,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:51.000,0.366632329,32.63354291,16,15
50,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:52.000,0.366639932,32.63354274,16,15
51,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:53.000,0.366652549,32.63354279,16,15
52,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:54.000,0.366664161,32.63354399,16,15
53,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:55.000,0.366671573,32.63354353,17,16
54,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:56.000,0.366678864,32.63354162,17,16
55,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:57.000,0.36668946,32.633541,16,15
